Gemnr,Gemeente,Bev_2020,van_datum,tot_datum,Totaal_Absoluut,Totaal_inc100000,Zkh_Absoluut,Zkh_inc100000,Overleden_Absoluut,Overleden_inc100000
1598,Koggenland,22749,29-7-2020,11-8-2020,3,13.2,0,0.0,0,0.0
542,Krimpen aan den IJssel,29526,29-7-2020,11-8-2020,13,44.0,1,3.4,0,0.0
1931,Krimpenerwaard,56319,29-7-2020,11-8-2020,15,26.6,0,0.0,0,0.0
1659,Laarbeek,22523,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
1685,Landerd,15730,29-7-2020,11-8-2020,2,12.7,0,0.0,0,0.0
882,Landgraaf,37445,29-7-2020,11-8-2020,1,2.7,0,0.0,0,0.0
415,Landsmeer,11491,29-7-2020,11-8-2020,3,26.1,0,0.0,0,0.0
416,Langedijk,28163,29-7-2020,11-8-2020,2,7.1,0,0.0,0,0.0
1621,Lansingerland,62384,29-7-2020,11-8-2020,35,56.1,0,0.0,0,0.0
417,Laren (NH.),11280,29-7-2020,11-8-2020,6,53.2,0,0.0,0,0.0
80,Leeuwarden,124084,29-7-2020,11-8-2020,4,3.2,0,0.0,0,0.0
546,Leiden,125099,29-7-2020,11-8-2020,46,36.8,0,0.0,0,0.0
547,Leiderdorp,27056,29-7-2020,11-8-2020,6,22.2,0,0.0,0,0.0
1916,Leidschendam-Voorburg,76534,29-7-2020,11-8-2020,20,26.1,0,0.0,0,0.0
995,Lelystad,78598,29-7-2020,11-8-2020,12,15.3,1,1.3,0,0.0
1640,Leudal,35879,29-7-2020,11-8-2020,2,5.6,0,0.0,0,0.0
327,Leusden,30401,29-7-2020,11-8-2020,7,23.0,0,0.0,0,0.0
1705,Lingewaard,46601,29-7-2020,11-8-2020,3,6.4,0,0.0,0,0.0
553,Lisse,22955,29-7-2020,11-8-2020,3,13.1,0,0.0,0,0.0
262,Lochem,33729,29-7-2020,11-8-2020,2,5.9,0,0.0,0,0.0
809,Loon op Zand,23408,29-7-2020,11-8-2020,5,21.4,1,4.3,0,0.0
331,Lopik,14467,29-7-2020,11-8-2020,4,27.6,0,0.0,0,0.0
24,Loppersum,9537,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
168,Losser,22683,29-7-2020,11-8-2020,1,4.4,0,0.0,0,0.0
263,Maasdriel,25030,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
1641,Maasgouw,23965,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
556,Maassluis,33213,29-7-2020,11-8-2020,23,69.2,0,0.0,0,0.0
935,Maastricht,121575,29-7-2020,11-8-2020,19,15.6,1,0.8,0,0.0
420,Medemblik,45101,29-7-2020,11-8-2020,5,11.1,0,0.0,0,0.0
938,Meerssen,18828,29-7-2020,11-8-2020,1,5.3,0,0.0,0,0.0
1948,Meierijstad,81194,29-7-2020,11-8-2020,6,7.4,0,0.0,0,0.0
119,Meppel,33920,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
687,Middelburg (Z.),48822,29-7-2020,11-8-2020,8,16.4,0,0.0,0,0.0
1842,Midden-Delfland,19341,29-7-2020,11-8-2020,3,15.5,0,0.0,0,0.0
1731,Midden-Drenthe,33185,29-7-2020,11-8-2020,3,9.0,0,0.0,0,0.0
1952,Midden-Groningen,60797,29-7-2020,11-8-2020,4,6.6,0,0.0,0,0.0
815,Mill en Sint Hubert,10939,29-7-2020,11-8-2020,1,9.1,0,0.0,0,0.0
1709,Moerdijk,37129,29-7-2020,11-8-2020,4,10.8,0,0.0,0,0.0
1978,Molenlanden,43909,29-7-2020,11-8-2020,4,9.1,0,0.0,0,0.0
1955,Montferland,36011,29-7-2020,11-8-2020,1,2.8,0,0.0,0,0.0
335,Montfoort,13917,29-7-2020,11-8-2020,2,14.4,0,0.0,0,0.0
944,Mook en Middelaar,7847,29-7-2020,11-8-2020,1,12.7,0,0.0,0,0.0
1740,Neder-Betuwe,24339,29-7-2020,11-8-2020,1,4.1,0,0.0,0,0.0
946,Nederweert,17019,29-7-2020,11-8-2020,1,5.9,0,0.0,0,0.0
356,Nieuwegein,63462,29-7-2020,11-8-2020,26,41.0,0,0.0,0,0.0
569,Nieuwkoop,28811,29-7-2020,11-8-2020,4,13.9,0,0.0,0,0.0
267,Nijkerk,43171,29-7-2020,11-8-2020,1,2.3,0,0.0,0,0.0
268,Nijmegen,177659,29-7-2020,11-8-2020,26,14.6,0,0.0,0,0.0
1930,Nissewaard,85219,29-7-2020,11-8-2020,25,29.3,0,0.0,0,0.0
1970,Noardeast-Fryslân,45228,29-7-2020,11-8-2020,22,48.6,0,0.0,0,0.0
1695,Noord-Beveland,7392,29-7-2020,11-8-2020,2,27.1,0,0.0,0,0.0
1699,Noordenveld,31253,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
171,Noordoostpolder,47291,29-7-2020,11-8-2020,3,6.3,0,0.0,0,0.0
575,Noordwijk,43508,29-7-2020,11-8-2020,5,11.5,0,0.0,0,0.0
820,"Nuenen, Gerwen en Nederwetten",23383,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
302,Nunspeet,27851,29-7-2020,11-8-2020,2,7.2,0,0.0,0,0.0
579,Oegstgeest,24840,29-7-2020,11-8-2020,2,8.1,0,0.0,0,0.0
823,Oirschot,18714,29-7-2020,11-8-2020,6,32.1,0,0.0,0,0.0
824,Oisterwijk,26245,29-7-2020,11-8-2020,7,26.7,0,0.0,0,0.0
1895,Oldambt,38209,29-7-2020,11-8-2020,3,7.9,0,0.0,0,0.0
269,Oldebroek,23646,29-7-2020,11-8-2020,3,12.7,0,0.0,0,0.0
173,Oldenzaal,31836,29-7-2020,11-8-2020,1,3.1,0,0.0,0,0.0
1773,Olst-Wijhe,18252,29-7-2020,11-8-2020,3,16.4,0,0.0,0,0.0
175,Ommen,18009,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
1586,Oost Gelre,29627,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
826,Oosterhout,55982,29-7-2020,11-8-2020,21,37.5,0,0.0,0,0.0
85,Ooststellingwerf,25469,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
431,Oostzaan,9735,29-7-2020,11-8-2020,4,41.1,0,0.0,0,0.0
432,Opmeer,11836,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
86,Opsterland,29733,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
828,Oss,91915,29-7-2020,11-8-2020,18,19.6,0,0.0,1,1.1
1509,Oude IJsselstreek,39388,29-7-2020,11-8-2020,2,5.1,0,0.0,0,0.0
437,Ouder-Amstel,14026,29-7-2020,11-8-2020,11,78.4,0,0.0,0,0.0
589,Oudewater,10230,29-7-2020,11-8-2020,2,19.6,0,0.0,0,0.0
1734,Overbetuwe,47906,29-7-2020,11-8-2020,2,4.2,0,0.0,0,0.0
590,Papendrecht,32136,29-7-2020,11-8-2020,6,18.7,0,0.0,0,0.0
1894,Peel en Maas,43425,29-7-2020,11-8-2020,4,9.2,0,0.0,0,0.0
765,Pekela,12196,29-7-2020,11-8-2020,1,8.2,0,0.0,0,0.0
1926,Pijnacker-Nootdorp,55308,29-7-2020,11-8-2020,27,48.8,0,0.0,0,0.0
439,Purmerend,81249,29-7-2020,11-8-2020,27,33.2,1,1.2,0,0.0
273,Putten,24112,29-7-2020,11-8-2020,5,20.7,0,0.0,0,0.0
177,Raalte,37712,29-7-2020,11-8-2020,2,5.3,0,0.0,0,0.0
703,Reimerswaal,22730,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
274,Renkum,31419,29-7-2020,11-8-2020,2,6.4,0,0.0,0,0.0
339,Renswoude,5444,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
1667,Reusel-De Mierden,13112,29-7-2020,11-8-2020,1,7.6,0,0.0,0,0.0
275,Rheden,43761,29-7-2020,11-8-2020,1,2.3,0,0.0,0,0.0
340,Rhenen,20119,29-7-2020,11-8-2020,1,5.0,0,0.0,0,0.0
597,Ridderkerk,46189,29-7-2020,11-8-2020,32,69.3,0,0.0,0,0.0
1742,Rijssen-Holten,38177,29-7-2020,11-8-2020,4,10.5,0,0.0,0,0.0
603,Rijswijk (ZH.),54450,29-7-2020,11-8-2020,38,69.8,1,1.8,0,0.0
1669,Roerdalen,20574,29-7-2020,11-8-2020,2,9.7,0,0.0,0,0.0
957,Roermond,58260,29-7-2020,11-8-2020,12,20.6,0,0.0,0,0.0
1674,Roosendaal,77251,29-7-2020,11-8-2020,48,62.1,1,1.3,0,0.0
599,Rotterdam,651157,29-7-2020,11-8-2020,1154,177.2,9,1.4,0,0.0
277,Rozendaal,1704,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
840,Rucphen,22878,29-7-2020,11-8-2020,1,4.4,0,0.0,0,0.0
441,Schagen,46483,29-7-2020,11-8-2020,1,2.2,0,0.0,0,0.0
279,Scherpenzeel,9880,29-7-2020,11-8-2020,1,10.1,0,0.0,0,0.0
606,Schiedam,78730,29-7-2020,11-8-2020,86,109.2,0,0.0,0,0.0
88,Schiermonnikoog,947,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
1676,Schouwen-Duiveland,33839,29-7-2020,11-8-2020,3,8.9,0,0.0,0,0.0
965,Simpelveld,10555,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
1702,Sint Anthonis,11664,29-7-2020,11-8-2020,1,8.6,0,0.0,0,0.0
845,Sint-Michielsgestel,29208,29-7-2020,11-8-2020,4,13.7,0,0.0,0,0.0
1883,Sittard-Geleen,92429,29-7-2020,11-8-2020,11,11.9,0,0.0,0,0.0
610,Sliedrecht,25220,29-7-2020,11-8-2020,3,11.9,0,0.0,0,0.0
1714,Sluis,23210,29-7-2020,11-8-2020,3,12.9,0,0.0,0,0.0
90,Smallingerland,56150,29-7-2020,11-8-2020,1,1.8,0,0.0,0,0.0
342,Soest,46606,29-7-2020,11-8-2020,2,4.3,0,0.0,0,0.0
847,Someren,19368,29-7-2020,11-8-2020,1,5.2,0,0.0,0,0.0
848,Son en Breugel,17322,29-7-2020,11-8-2020,2,11.5,0,0.0,0,0.0
37,Stadskanaal,31686,29-7-2020,11-8-2020,1,3.2,0,0.0,0,0.0
180,Staphorst,17145,29-7-2020,11-8-2020,1,5.8,0,0.0,0,0.0
532,Stede Broec,21726,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
851,Steenbergen,24416,29-7-2020,11-8-2020,7,28.7,0,0.0,0,0.0
1708,Steenwijkerland,44126,29-7-2020,11-8-2020,2,4.5,0,0.0,0,0.0
971,Stein (L.),25007,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
1904,Stichtse Vecht,64931,29-7-2020,11-8-2020,17,26.2,0,0.0,1,1.5
1900,Súdwest-Fryslân,89987,29-7-2020,11-8-2020,3,3.3,0,0.0,0,0.0
715,Terneuzen,54426,29-7-2020,11-8-2020,2,3.7,0,0.0,0,0.0
93,Terschelling,4888,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
448,Texel,13575,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
1525,Teylingen,37440,29-7-2020,11-8-2020,9,24.0,1,2.7,0,0.0
716,Tholen,25757,29-7-2020,11-8-2020,8,31.1,0,0.0,0,0.0
281,Tiel,42159,29-7-2020,11-8-2020,5,11.9,0,0.0,1,2.4
855,Tilburg,219789,29-7-2020,11-8-2020,64,29.1,1,0.5,0,0.0
183,Tubbergen,21275,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
1700,Twenterand,33743,29-7-2020,11-8-2020,1,3.0,0,0.0,0,0.0
1730,Tynaarlo,33887,29-7-2020,11-8-2020,1,3.0,0,0.0,0,0.0
737,Tytsjerksteradiel,32052,29-7-2020,11-8-2020,2,6.2,0,0.0,0,0.0
856,Uden,42119,29-7-2020,11-8-2020,6,14.2,0,0.0,0,0.0
450,Uitgeest,13666,29-7-2020,11-8-2020,2,14.6,0,0.0,0,0.0
451,Uithoorn,29478,29-7-2020,11-8-2020,10,33.9,0,0.0,0,0.0
184,Urk,21031,29-7-2020,11-8-2020,1,4.8,0,0.0,0,0.0
344,Utrecht (gemeente),357597,29-7-2020,11-8-2020,230,64.3,1,0.3,0,0.0
1581,Utrechtse Heuvelrug,49580,29-7-2020,11-8-2020,7,14.1,0,0.0,0,0.0
981,Vaals,10105,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
994,Valkenburg aan de Geul,16367,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
858,Valkenswaard,31193,29-7-2020,11-8-2020,7,22.4,0,0.0,0,0.0
47,Veendam,27384,29-7-2020,11-8-2020,3,11.0,0,0.0,0,0.0
345,Veenendaal,66493,29-7-2020,11-8-2020,4,6.0,0,0.0,0,0.0
717,Veere,21880,29-7-2020,11-8-2020,6,27.4,0,0.0,0,0.0
861,Veldhoven,45466,29-7-2020,11-8-2020,10,22.0,0,0.0,0,0.0
453,Velsen,68648,29-7-2020,11-8-2020,13,18.9,0,0.0,0,0.0
983,Venlo,101802,29-7-2020,11-8-2020,23,22.6,0,0.0,0,0.0
984,Venray,43614,29-7-2020,11-8-2020,6,13.8,0,0.0,0,0.0
1961,Vijfheerenlanden,56811,29-7-2020,11-8-2020,11,19.4,0,0.0,0,0.0
622,Vlaardingen,73397,29-7-2020,11-8-2020,69,94.0,0,0.0,0,0.0
96,Vlieland,1155,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
718,Vlissingen,44360,29-7-2020,11-8-2020,21,47.3,0,0.0,0,0.0
