Gemnr,Gemeente,Bev_2020,van_datum,tot_datum,Totaal_Absoluut,Totaal_inc100000,Zkh_Absoluut,Zkh_inc100000,Overleden_Absoluut,Overleden_inc100000
377,Bloemendaal,23571,26-8-2020,8-9-2020,11,46.7,0,0.0,0,0.0
1901,Bodegraven-Reeuwijk,34872,26-8-2020,8-9-2020,10,28.7,0,0.0,0,0.0
755,Boekel,10785,26-8-2020,8-9-2020,3,27.8,0,0.0,0,0.0
1681,Borger-Odoorn,25559,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
147,Borne,23312,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
654,Borsele,22739,26-8-2020,8-9-2020,4,17.6,0,0.0,0,0.0
756,Boxmeer,29365,26-8-2020,8-9-2020,5,17.0,0,0.0,0,0.0
757,Boxtel,30801,26-8-2020,8-9-2020,12,39.0,0,0.0,0,0.0
758,Breda,184069,26-8-2020,8-9-2020,78,42.4,1,0.5,0,0.0
501,Brielle,17271,26-8-2020,8-9-2020,1,5.8,0,0.0,0,0.0
1876,Bronckhorst,36055,26-8-2020,8-9-2020,4,11.1,0,0.0,0,0.0
213,Brummen,20726,26-8-2020,8-9-2020,1,4.8,0,0.0,0,0.0
899,Brunssum,27821,26-8-2020,8-9-2020,9,32.3,0,0.0,0,0.0
312,Bunnik,15191,26-8-2020,8-9-2020,8,52.7,0,0.0,0,0.0
313,Bunschoten,21866,26-8-2020,8-9-2020,18,82.3,0,0.0,0,0.0
214,Buren,26749,26-8-2020,8-9-2020,4,15.0,0,0.0,0,0.0
502,Capelle aan den IJssel,67122,26-8-2020,8-9-2020,36,53.6,0,0.0,3,4.5
383,Castricum,35986,26-8-2020,8-9-2020,8,22.2,0,0.0,0,0.0
109,Coevorden,35297,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
1706,Cranendonck,21138,26-8-2020,8-9-2020,1,4.7,0,0.0,0,0.0
1684,Cuijk,25130,26-8-2020,8-9-2020,5,19.9,0,0.0,0,0.0
216,Culemborg,28955,26-8-2020,8-9-2020,10,34.5,0,0.0,0,0.0
148,Dalfsen,28587,26-8-2020,8-9-2020,6,21.0,0,0.0,0,0.0
1891,Dantumadiel,18922,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
310,De Bilt,43137,26-8-2020,8-9-2020,16,37.1,0,0.0,0,0.0
1940,De Fryske Marren,51564,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
736,De Ronde Venen,44456,26-8-2020,8-9-2020,22,49.5,0,0.0,0,0.0
1690,De Wolden,24330,26-8-2020,8-9-2020,3,12.3,0,0.0,0,0.0
503,Delft,103595,26-8-2020,8-9-2020,144,139.0,0,0.0,0,0.0
10,Delfzijl,24678,26-8-2020,8-9-2020,6,24.3,0,0.0,0,0.0
400,Den Helder,56296,26-8-2020,8-9-2020,7,12.4,0,0.0,0,0.0
762,Deurne,32471,26-8-2020,8-9-2020,23,70.8,0,0.0,0,0.0
150,Deventer,100719,26-8-2020,8-9-2020,17,16.9,0,0.0,0,0.0
384,Diemen,30780,26-8-2020,8-9-2020,38,123.5,0,0.0,0,0.0
1774,Dinkelland,26461,26-8-2020,8-9-2020,1,3.8,0,0.0,0,0.0
221,Doesburg,11077,26-8-2020,8-9-2020,5,45.1,0,0.0,0,0.0
222,Doetinchem,58001,26-8-2020,8-9-2020,15,25.9,0,0.0,0,0.0
766,Dongen,26222,26-8-2020,8-9-2020,3,11.4,0,0.0,0,0.0
505,Dordrecht,119284,26-8-2020,8-9-2020,80,67.1,0,0.0,0,0.0
498,Drechterland,19719,26-8-2020,8-9-2020,3,15.2,0,0.0,0,0.0
1719,Drimmelen,27272,26-8-2020,8-9-2020,3,11.0,0,0.0,0,0.0
303,Dronten,41555,26-8-2020,8-9-2020,1,2.4,0,0.0,0,0.0
225,Druten,18926,26-8-2020,8-9-2020,5,26.4,0,0.0,0,0.0
226,Duiven,25126,26-8-2020,8-9-2020,2,8.0,0,0.0,0,0.0
1711,Echt-Susteren,31610,26-8-2020,8-9-2020,3,9.5,0,0.0,0,0.0
385,Edam-Volendam,36197,26-8-2020,8-9-2020,10,27.6,0,0.0,0,0.0
228,Ede,117165,26-8-2020,8-9-2020,59,50.4,1,0.9,0,0.0
317,Eemnes,9247,26-8-2020,8-9-2020,8,86.5,0,0.0,0,0.0
770,Eersel,19313,26-8-2020,8-9-2020,20,103.6,0,0.0,0,0.0
1903,Eijsden-Margraten,25768,26-8-2020,8-9-2020,2,7.8,0,0.0,0,0.0
772,Eindhoven,234394,26-8-2020,8-9-2020,117,49.9,0,0.0,0,0.0
230,Elburg,23161,26-8-2020,8-9-2020,3,13.0,0,0.0,0,0.0
114,Emmen,107048,26-8-2020,8-9-2020,5,4.7,0,0.0,0,0.0
388,Enkhuizen,18591,26-8-2020,8-9-2020,1,5.4,0,0.0,0,0.0
153,Enschede,159640,26-8-2020,8-9-2020,26,16.3,0,0.0,0,0.0
232,Epe,33178,26-8-2020,8-9-2020,3,9.0,0,0.0,0,0.0
233,Ermelo,27008,26-8-2020,8-9-2020,12,44.4,0,0.0,0,0.0
777,Etten-Leur,43878,26-8-2020,8-9-2020,6,13.7,0,0.0,0,0.0
779,Geertruidenberg,21544,26-8-2020,8-9-2020,6,27.8,0,0.0,0,0.0
1771,Geldrop-Mierlo,39726,26-8-2020,8-9-2020,3,7.6,0,0.0,0,0.0
1652,Gemert-Bakel,30723,26-8-2020,8-9-2020,13,42.3,0,0.0,0,0.0
907,Gennep,16921,26-8-2020,8-9-2020,6,35.5,0,0.0,0,0.0
784,Gilze en Rijen,26431,26-8-2020,8-9-2020,11,41.6,0,0.0,0,0.0
1924,Goeree-Overflakkee,50049,26-8-2020,8-9-2020,15,30.0,0,0.0,0,0.0
664,Goes,38082,26-8-2020,8-9-2020,9,23.6,0,0.0,0,0.0
785,Goirle,23904,26-8-2020,8-9-2020,9,37.7,0,0.0,0,0.0
1942,Gooise Meren,58055,26-8-2020,8-9-2020,25,43.1,0,0.0,0,0.0
512,Gorinchem,37022,26-8-2020,8-9-2020,19,51.3,0,0.0,1,2.7
513,Gouda,73427,26-8-2020,8-9-2020,45,61.3,0,0.0,1,1.4
786,Grave,12436,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
14,Groningen (gemeente),232874,26-8-2020,8-9-2020,53,22.8,0,0.0,0,0.0
1729,Gulpen-Wittem,14171,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
158,Haaksbergen,24311,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
788,Haaren,14370,26-8-2020,8-9-2020,3,20.9,0,0.0,0,0.0
392,Haarlem,162902,26-8-2020,8-9-2020,81,49.7,3,1.8,1,0.6
394,Haarlemmermeer,156002,26-8-2020,8-9-2020,80,51.3,1,0.6,0,0.0
1655,Halderberge,30284,26-8-2020,8-9-2020,10,33.0,0,0.0,1,3.3
160,Hardenberg,60948,26-8-2020,8-9-2020,1,1.6,0,0.0,0,0.0
243,Harderwijk,48414,26-8-2020,8-9-2020,18,37.2,0,0.0,0,0.0
523,Hardinxveld-Giessendam,18295,26-8-2020,8-9-2020,6,32.8,0,0.0,0,0.0
72,Harlingen,15722,26-8-2020,8-9-2020,1,6.4,0,0.0,0,0.0
244,Hattem,12209,26-8-2020,8-9-2020,2,16.4,0,0.0,0,0.0
396,Heemskerk,39182,26-8-2020,8-9-2020,8,20.4,1,2.6,0,0.0
397,Heemstede,27234,26-8-2020,8-9-2020,10,36.7,0,0.0,0,0.0
246,Heerde,18589,26-8-2020,8-9-2020,6,32.3,0,0.0,0,0.0
74,Heerenveen,50493,26-8-2020,8-9-2020,10,19.8,0,0.0,0,0.0
398,Heerhugowaard,57587,26-8-2020,8-9-2020,26,45.1,0,0.0,0,0.0
917,Heerlen,87086,26-8-2020,8-9-2020,34,39.0,0,0.0,0,0.0
1658,Heeze-Leende,16152,26-8-2020,8-9-2020,1,6.2,0,0.0,0,0.0
399,Heiloo,23968,26-8-2020,8-9-2020,2,8.3,0,0.0,0,0.0
163,Hellendoorn,35916,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
530,Hellevoetsluis,40142,26-8-2020,8-9-2020,7,17.4,0,0.0,0,0.0
794,Helmond,92423,26-8-2020,8-9-2020,36,39.0,0,0.0,1,1.1
531,Hendrik-Ido-Ambacht,31202,26-8-2020,8-9-2020,18,57.7,1,3.2,0,0.0
164,Hengelo (O.),81140,26-8-2020,8-9-2020,12,14.8,0,0.0,0,0.0
1966,Het Hogeland,47801,26-8-2020,8-9-2020,3,6.3,0,0.0,0,0.0
252,Heumen,16454,26-8-2020,8-9-2020,4,24.3,0,0.0,0,0.0
797,Heusden,44692,26-8-2020,8-9-2020,9,20.1,0,0.0,0,0.0
534,Hillegom,22209,26-8-2020,8-9-2020,10,45.0,0,0.0,0,0.0
798,Hilvarenbeek,15518,26-8-2020,8-9-2020,8,51.6,0,0.0,0,0.0
402,Hilversum,90831,26-8-2020,8-9-2020,48,52.8,0,0.0,0,0.0
1963,Hoeksche Waard,87401,26-8-2020,8-9-2020,64,73.2,0,0.0,0,0.0
1735,Hof van Twente,35017,26-8-2020,8-9-2020,1,2.9,0,0.0,0,0.0
1911,Hollands Kroon,48432,26-8-2020,8-9-2020,10,20.6,0,0.0,0,0.0
118,Hoogeveen,55699,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
405,Hoorn,73261,26-8-2020,8-9-2020,28,38.2,0,0.0,0,0.0
1507,Horst aan de Maas,42429,26-8-2020,8-9-2020,4,9.4,0,0.0,0,0.0
321,Houten,50146,26-8-2020,8-9-2020,19,37.9,0,0.0,0,0.0
406,Huizen,41273,26-8-2020,8-9-2020,33,80.0,0,0.0,0,0.0
677,Hulst,27556,26-8-2020,8-9-2020,6,21.8,0,0.0,0,0.0
353,IJsselstein,34109,26-8-2020,8-9-2020,9,26.4,0,0.0,0,0.0
1884,Kaag en Braassem,27297,26-8-2020,8-9-2020,5,18.3,0,0.0,0,0.0
166,Kampen,54319,26-8-2020,8-9-2020,13,23.9,0,0.0,0,0.0
678,Kapelle,12695,26-8-2020,8-9-2020,1,7.9,0,0.0,0,0.0
537,Katwijk,65753,26-8-2020,8-9-2020,7,10.6,1,1.5,0,0.0
928,Kerkrade,45749,26-8-2020,8-9-2020,3,6.6,0,0.0,0,0.0
1598,Koggenland,22749,26-8-2020,8-9-2020,15,65.9,0,0.0,0,0.0
542,Krimpen aan den IJssel,29526,26-8-2020,8-9-2020,12,40.6,0,0.0,0,0.0
1931,Krimpenerwaard,56319,26-8-2020,8-9-2020,23,40.8,0,0.0,0,0.0
1659,Laarbeek,22523,26-8-2020,8-9-2020,8,35.5,0,0.0,0,0.0
1685,Landerd,15730,26-8-2020,8-9-2020,3,19.1,0,0.0,0,0.0
882,Landgraaf,37445,26-8-2020,8-9-2020,3,8.0,0,0.0,0,0.0
415,Landsmeer,11491,26-8-2020,8-9-2020,7,60.9,0,0.0,0,0.0
416,Langedijk,28163,26-8-2020,8-9-2020,9,32.0,0,0.0,0,0.0
1621,Lansingerland,62384,26-8-2020,8-9-2020,16,25.6,0,0.0,0,0.0
417,Laren (NH.),11280,26-8-2020,8-9-2020,2,17.7,0,0.0,0,0.0
80,Leeuwarden,124084,26-8-2020,8-9-2020,15,12.1,1,0.8,0,0.0
546,Leiden,125099,26-8-2020,8-9-2020,85,67.9,1,0.8,0,0.0
547,Leiderdorp,27056,26-8-2020,8-9-2020,4,14.8,0,0.0,0,0.0
1916,Leidschendam-Voorburg,76534,26-8-2020,8-9-2020,70,91.5,0,0.0,0,0.0
995,Lelystad,78598,26-8-2020,8-9-2020,21,26.7,0,0.0,1,1.3
1640,Leudal,35879,26-8-2020,8-9-2020,4,11.1,0,0.0,0,0.0
327,Leusden,30401,26-8-2020,8-9-2020,11,36.2,0,0.0,0,0.0
1705,Lingewaard,46601,26-8-2020,8-9-2020,10,21.5,0,0.0,0,0.0
553,Lisse,22955,26-8-2020,8-9-2020,6,26.1,0,0.0,0,0.0
262,Lochem,33729,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
809,Loon op Zand,23408,26-8-2020,8-9-2020,7,29.9,0,0.0,0,0.0
331,Lopik,14467,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
24,Loppersum,9537,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
168,Losser,22683,26-8-2020,8-9-2020,2,8.8,0,0.0,0,0.0
263,Maasdriel,25030,26-8-2020,8-9-2020,2,8.0,0,0.0,0,0.0
1641,Maasgouw,23965,26-8-2020,8-9-2020,7,29.2,1,4.2,0,0.0
556,Maassluis,33213,26-8-2020,8-9-2020,24,72.3,0,0.0,0,0.0
935,Maastricht,121575,26-8-2020,8-9-2020,60,49.4,0,0.0,0,0.0
420,Medemblik,45101,26-8-2020,8-9-2020,4,8.9,0,0.0,0,0.0
938,Meerssen,18828,26-8-2020,8-9-2020,2,10.6,0,0.0,0,0.0
1948,Meierijstad,81194,26-8-2020,8-9-2020,25,30.8,0,0.0,0,0.0
119,Meppel,33920,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
687,Middelburg (Z.),48822,26-8-2020,8-9-2020,12,24.6,0,0.0,0,0.0
1842,Midden-Delfland,19341,26-8-2020,8-9-2020,10,51.7,0,0.0,0,0.0
1731,Midden-Drenthe,33185,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
1952,Midden-Groningen,60797,26-8-2020,8-9-2020,7,11.5,1,1.6,0,0.0
815,Mill en Sint Hubert,10939,26-8-2020,8-9-2020,5,45.7,0,0.0,0,0.0
1709,Moerdijk,37129,26-8-2020,8-9-2020,7,18.9,0,0.0,0,0.0
1978,Molenlanden,43909,26-8-2020,8-9-2020,6,13.7,0,0.0,0,0.0
1955,Montferland,36011,26-8-2020,8-9-2020,4,11.1,0,0.0,0,0.0
335,Montfoort,13917,26-8-2020,8-9-2020,25,179.6,0,0.0,0,0.0
944,Mook en Middelaar,7847,26-8-2020,8-9-2020,4,51.0,0,0.0,0,0.0
1740,Neder-Betuwe,24339,26-8-2020,8-9-2020,2,8.2,0,0.0,0,0.0
946,Nederweert,17019,26-8-2020,8-9-2020,2,11.8,0,0.0,0,0.0
356,Nieuwegein,63462,26-8-2020,8-9-2020,24,37.8,0,0.0,0,0.0
569,Nieuwkoop,28811,26-8-2020,8-9-2020,4,13.9,0,0.0,0,0.0
267,Nijkerk,43171,26-8-2020,8-9-2020,19,44.0,0,0.0,0,0.0
268,Nijmegen,177659,26-8-2020,8-9-2020,104,58.5,0,0.0,1,0.6
1930,Nissewaard,85219,26-8-2020,8-9-2020,23,27.0,0,0.0,0,0.0
1970,Noardeast-Fryslân,45228,26-8-2020,8-9-2020,2,4.4,0,0.0,0,0.0
1695,Noord-Beveland,7392,26-8-2020,8-9-2020,2,27.1,0,0.0,0,0.0
1699,Noordenveld,31253,26-8-2020,8-9-2020,5,16.0,0,0.0,0,0.0
171,Noordoostpolder,47291,26-8-2020,8-9-2020,5,10.6,0,0.0,0,0.0
575,Noordwijk,43508,26-8-2020,8-9-2020,13,29.9,0,0.0,0,0.0
820,"Nuenen, Gerwen en Nederwetten",23383,26-8-2020,8-9-2020,5,21.4,0,0.0,0,0.0
302,Nunspeet,27851,26-8-2020,8-9-2020,5,18.0,0,0.0,0,0.0
579,Oegstgeest,24840,26-8-2020,8-9-2020,11,44.3,0,0.0,0,0.0
823,Oirschot,18714,26-8-2020,8-9-2020,2,10.7,0,0.0,0,0.0
824,Oisterwijk,26245,26-8-2020,8-9-2020,5,19.1,0,0.0,0,0.0
1895,Oldambt,38209,26-8-2020,8-9-2020,1,2.6,0,0.0,0,0.0
269,Oldebroek,23646,26-8-2020,8-9-2020,4,16.9,0,0.0,0,0.0
173,Oldenzaal,31836,26-8-2020,8-9-2020,1,3.1,0,0.0,0,0.0
1773,Olst-Wijhe,18252,26-8-2020,8-9-2020,1,5.5,0,0.0,0,0.0
175,Ommen,18009,26-8-2020,8-9-2020,9,50.0,0,0.0,0,0.0
1586,Oost Gelre,29627,26-8-2020,8-9-2020,3,10.1,0,0.0,0,0.0
826,Oosterhout,55982,26-8-2020,8-9-2020,21,37.5,0,0.0,0,0.0
85,Ooststellingwerf,25469,26-8-2020,8-9-2020,2,7.9,0,0.0,0,0.0
431,Oostzaan,9735,26-8-2020,8-9-2020,3,30.8,0,0.0,0,0.0
432,Opmeer,11836,26-8-2020,8-9-2020,1,8.4,0,0.0,0,0.0
86,Opsterland,29733,26-8-2020,8-9-2020,3,10.1,0,0.0,0,0.0
828,Oss,91915,26-8-2020,8-9-2020,56,60.9,0,0.0,0,0.0
1509,Oude IJsselstreek,39388,26-8-2020,8-9-2020,30,76.2,0,0.0,0,0.0
437,Ouder-Amstel,14026,26-8-2020,8-9-2020,20,142.6,0,0.0,0,0.0
589,Oudewater,10230,26-8-2020,8-9-2020,6,58.7,0,0.0,0,0.0
1734,Overbetuwe,47906,26-8-2020,8-9-2020,9,18.8,0,0.0,0,0.0
590,Papendrecht,32136,26-8-2020,8-9-2020,11,34.2,0,0.0,0,0.0
1894,Peel en Maas,43425,26-8-2020,8-9-2020,11,25.3,0,0.0,0,0.0
765,Pekela,12196,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
1926,Pijnacker-Nootdorp,55308,26-8-2020,8-9-2020,25,45.2,0,0.0,0,0.0
439,Purmerend,81249,26-8-2020,8-9-2020,30,36.9,1,1.2,0,0.0
273,Putten,24112,26-8-2020,8-9-2020,3,12.4,0,0.0,0,0.0
177,Raalte,37712,26-8-2020,8-9-2020,12,31.8,0,0.0,0,0.0
703,Reimerswaal,22730,26-8-2020,8-9-2020,1,4.4,0,0.0,0,0.0
274,Renkum,31419,26-8-2020,8-9-2020,6,19.1,0,0.0,0,0.0
339,Renswoude,5444,26-8-2020,8-9-2020,2,36.7,0,0.0,0,0.0
1667,Reusel-De Mierden,13112,26-8-2020,8-9-2020,4,30.5,0,0.0,0,0.0
275,Rheden,43761,26-8-2020,8-9-2020,4,9.1,0,0.0,0,0.0
340,Rhenen,20119,26-8-2020,8-9-2020,2,9.9,0,0.0,0,0.0
597,Ridderkerk,46189,26-8-2020,8-9-2020,18,39.0,0,0.0,0,0.0
1742,Rijssen-Holten,38177,26-8-2020,8-9-2020,3,7.9,0,0.0,0,0.0
603,Rijswijk (ZH.),54450,26-8-2020,8-9-2020,43,79.0,1,1.8,2,3.7
1669,Roerdalen,20574,26-8-2020,8-9-2020,1,4.9,0,0.0,0,0.0
957,Roermond,58260,26-8-2020,8-9-2020,11,18.9,0,0.0,0,0.0
1674,Roosendaal,77251,26-8-2020,8-9-2020,22,28.5,0,0.0,0,0.0
599,Rotterdam,651157,26-8-2020,8-9-2020,825,126.7,6,0.9,1,0.2
277,Rozendaal,1704,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
840,Rucphen,22878,26-8-2020,8-9-2020,5,21.9,0,0.0,0,0.0
441,Schagen,46483,26-8-2020,8-9-2020,5,10.8,0,0.0,0,0.0
279,Scherpenzeel,9880,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
606,Schiedam,78730,26-8-2020,8-9-2020,68,86.4,0,0.0,0,0.0
88,Schiermonnikoog,947,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
1676,Schouwen-Duiveland,33839,26-8-2020,8-9-2020,12,35.5,0,0.0,0,0.0
965,Simpelveld,10555,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
1702,Sint Anthonis,11664,26-8-2020,8-9-2020,2,17.1,0,0.0,0,0.0
845,Sint-Michielsgestel,29208,26-8-2020,8-9-2020,11,37.7,0,0.0,0,0.0
1883,Sittard-Geleen,92429,26-8-2020,8-9-2020,18,19.5,0,0.0,0,0.0
610,Sliedrecht,25220,26-8-2020,8-9-2020,7,27.8,0,0.0,0,0.0
1714,Sluis,23210,26-8-2020,8-9-2020,1,4.3,0,0.0,0,0.0
90,Smallingerland,56150,26-8-2020,8-9-2020,2,3.6,0,0.0,0,0.0
342,Soest,46606,26-8-2020,8-9-2020,15,32.2,0,0.0,0,0.0
847,Someren,19368,26-8-2020,8-9-2020,1,5.2,0,0.0,0,0.0
848,Son en Breugel,17322,26-8-2020,8-9-2020,6,34.6,0,0.0,0,0.0
37,Stadskanaal,31686,26-8-2020,8-9-2020,1,3.2,0,0.0,0,0.0
180,Staphorst,17145,26-8-2020,8-9-2020,2,11.7,0,0.0,0,0.0
532,Stede Broec,21726,26-8-2020,8-9-2020,1,4.6,0,0.0,0,0.0
851,Steenbergen,24416,26-8-2020,8-9-2020,2,8.2,0,0.0,0,0.0
1708,Steenwijkerland,44126,26-8-2020,8-9-2020,4,9.1,0,0.0,0,0.0
971,Stein (L.),25007,26-8-2020,8-9-2020,3,12.0,0,0.0,0,0.0
1904,Stichtse Vecht,64931,26-8-2020,8-9-2020,43,66.2,0,0.0,0,0.0
1900,Súdwest-Fryslân,89987,26-8-2020,8-9-2020,7,7.8,0,0.0,0,0.0
715,Terneuzen,54426,26-8-2020,8-9-2020,10,18.4,0,0.0,0,0.0
93,Terschelling,4888,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
448,Texel,13575,26-8-2020,8-9-2020,1,7.4,0,0.0,0,0.0
1525,Teylingen,37440,26-8-2020,8-9-2020,5,13.4,0,0.0,0,0.0
716,Tholen,25757,26-8-2020,8-9-2020,3,11.6,0,0.0,0,0.0
281,Tiel,42159,26-8-2020,8-9-2020,9,21.3,0,0.0,0,0.0
855,Tilburg,219789,26-8-2020,8-9-2020,191,86.9,1,0.5,1,0.5
183,Tubbergen,21275,26-8-2020,8-9-2020,4,18.8,0,0.0,0,0.0
1700,Twenterand,33743,26-8-2020,8-9-2020,1,3.0,0,0.0,0,0.0
1730,Tynaarlo,33887,26-8-2020,8-9-2020,2,5.9,0,0.0,0,0.0
737,Tytsjerksteradiel,32052,26-8-2020,8-9-2020,3,9.4,0,0.0,0,0.0
856,Uden,42119,26-8-2020,8-9-2020,7,16.6,0,0.0,0,0.0
450,Uitgeest,13666,26-8-2020,8-9-2020,3,22.0,0,0.0,0,0.0
451,Uithoorn,29478,26-8-2020,8-9-2020,21,71.2,1,3.4,0,0.0
184,Urk,21031,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
344,Utrecht (gemeente),357597,26-8-2020,8-9-2020,323,90.3,3,0.8,1,0.3
1581,Utrechtse Heuvelrug,49580,26-8-2020,8-9-2020,15,30.3,0,0.0,0,0.0
981,Vaals,10105,26-8-2020,8-9-2020,1,9.9,0,0.0,0,0.0
994,Valkenburg aan de Geul,16367,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
858,Valkenswaard,31193,26-8-2020,8-9-2020,11,35.3,0,0.0,0,0.0
47,Veendam,27384,26-8-2020,8-9-2020,5,18.3,0,0.0,0,0.0
345,Veenendaal,66493,26-8-2020,8-9-2020,28,42.1,0,0.0,0,0.0
717,Veere,21880,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
861,Veldhoven,45466,26-8-2020,8-9-2020,9,19.8,0,0.0,0,0.0
453,Velsen,68648,26-8-2020,8-9-2020,30,43.7,0,0.0,0,0.0
983,Venlo,101802,26-8-2020,8-9-2020,45,44.2,1,1.0,1,1.0
984,Venray,43614,26-8-2020,8-9-2020,14,32.1,0,0.0,0,0.0
1961,Vijfheerenlanden,56811,26-8-2020,8-9-2020,19,33.4,0,0.0,0,0.0
622,Vlaardingen,73397,26-8-2020,8-9-2020,49,66.8,0,0.0,0,0.0
96,Vlieland,1155,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
718,Vlissingen,44360,26-8-2020,8-9-2020,7,15.8,0,0.0,0,0.0
