PositiefGetest,Opgenomen,Overleden,Datum
194,10,19,2020-05-27
179,16,27,2020-05-28
178,10,29,2020-05-29
141,5,20,2020-05-30
176,7,4,2020-05-31
105,8,5,2020-06-01
95,6,4,2020-06-02
93,11,13,2020-06-03
188,10,12,2020-06-04
217,10,15,2020-06-05
190,6,8,2020-06-06
239,3,3,2020-06-07
166,7,3,2020-06-08
164,6,13,2020-06-09
181,4,14,2020-06-10
162,3,4,2020-06-11
207,5,7,2020-06-12
181,11,6,2020-06-13
144,8,1,2020-06-14
159,2,7,2020-06-15
134,2,4,2020-06-16
113,5,5,2020-06-17
125,3,3,2020-06-18
108,9,4,2020-06-19
90,2,8,2020-06-20
95,3,1,2020-06-21
68,1,0,2020-06-22
70,4,5,2020-06-23
80,5,3,2020-06-24
110,4,3,2020-06-25
93,5,2,2020-06-26
77,3,3,2020-06-27
66,3,0,2020-06-28
76,3,2,2020-06-29
57,2,5,2020-06-30
62,2,3,2020-07-01
75,0,3,2020-07-02
76,4,1,2020-07-03
65,1,7,2020-07-04
72,0,1,2020-07-05
41,0,0,2020-07-06
34,1,4,2020-07-07
57,6,4,2020-07-08
60,0,2,2020-07-09
65,3,0,2020-07-10
84,4,5,2020-07-11
95,2,0,2020-07-12
72,1,0,2020-07-13
98,8,11,2020-07-14
109,4,2,2020-07-15
119,2,2,2020-07-16
109,1,2,2020-07-17
145,3,1,2020-07-18
145,3,0,2020-07-19
183,2,0,2020-07-20
169,1,1,2020-07-21
170,1,2,2020-07-22
164,2,1,2020-07-23
155,4,0,2020-07-24
184,3,1,2020-07-25
213,2,0,2020-07-26
209,3,1,2020-07-27
224,4,4,2020-07-28
248,6,2,2020-07-29
341,3,0,2020-07-30
341,8,0,2020-07-31
431,4,1,2020-08-01
361,5,1,2020-08-02
372,7,0,2020-08-03
487,8,2,2020-08-04
428,5,3,2020-08-05
605,3,0,2020-08-06
517,4,1,2020-08-07
484,3,3,2020-08-08
577,9,0,2020-08-09
787,6,0,2020-08-10
620,8,2,2020-08-11
652,10,2,2020-08-12
576,6,4,2020-08-13
627,12,2,2020-08-14
656,7,2,2020-08-15
499,6,3,2020-08-16
487,5,0,2020-08-17
493,4,3,2020-08-18
553,18,6,2020-08-19
532,10,9,2020-08-20
533,18,1,2020-08-21
507,11,5,2020-08-22
455,7,0,2020-08-23
573,5,2,2020-08-24
416,15,5,2020-08-25
572,20,8,2020-08-26
509,7,3,2020-08-27
501,9,3,2020-08-28
503,2,4,2020-08-29
506,3,0,2020-08-30
526,10,0,2020-08-31
467,5,6,2020-09-01
721,6,5,2020-09-02
599,5,2,2020-09-03
744,7,2,2020-09-04
649,5,5,2020-09-05
920,5,2,2020-09-06
795,8,0,2020-09-07
969,6,1,2020-09-08
1140,9,2,2020-09-09
837,16,3,2020-09-10
1272,10,3,2020-09-11
1223,6,1,2020-09-12
1088,17,1,2020-09-13
1297,8,2,2020-09-14
1376,25,2,2020-09-15
1538,15,2,2020-09-16
1739,14,6,2020-09-17
1959,12,6,2020-09-18
1892,32,3,2020-09-19
1844,20,4,2020-09-20
2213,26,2,2020-09-21
2237,30,10,2020-09-22
2335,32,5,2020-09-23
2537,24,16,2020-09-24
2764,34,16,2020-09-25
2703,29,38,2020-09-26
2977,36,8,2020-09-27
2904,38,6,2020-09-28
3006,48,13,2020-09-29
3286,45,13,2020-09-30
3255,44,13,2020-10-01
3807,22,9,2020-10-02
3941,32,20,2020-10-03
3989,24,4,2020-10-04
4556,56,7,2020-10-05
4525,82,21,2020-10-06
4976,62,36,2020-10-07
5796,49,12,2020-10-08
5963,65,14,2020-10-09
6482,51,23,2020-10-10
6347,54,16,2020-10-11
6807,58,13,2020-10-12
7337,105,33,2020-10-13
7256,76,32,2020-10-14
7790,76,29,2020-10-15
7959,85,18,2020-10-16
8108,75,28,2020-10-17
8149,69,14,2020-10-18
7991,82,17,2020-10-19
8148,90,46,2020-10-20
8719,101,57,2020-10-21
9254,109,46,2020-10-22
9980,109,47,2020-10-23
8643,93,55,2020-10-24
10172,111,27,2020-10-25
10305,75,26,2020-10-26
10268,107,69,2020-10-27
8078,87,54,2020-10-28
10250,83,62,2020-10-29
11074,105,86,2020-10-30
9773,117,51,2020-10-31
8687,109,39,2020-11-01
8268,89,29,2020-11-02
7740,99,113,2020-11-03
7603,101,102,2020-11-04
6949,99,87,2020-11-05
7231,91,116,2020-11-06
6619,122,72,2020-11-07
5657,94,43,2020-11-08
4673,54,38,2020-11-09
4647,73,95,2020-11-10
5384,73,76,2020-11-11
5620,92,85,2020-11-12
6071,86,54,2020-11-13
5901,96,84,2020-11-14
5421,98,44,2020-11-15
4843,85,45,2020-11-16
4285,78,85,2020-11-17
4590,101,82,2020-11-18
5690,95,75,2020-11-19
5935,64,50,2020-11-20
6007,83,47,2020-11-21
5364,67,21,2020-11-22
5184,51,54,2020-11-23
3948,80,90,2020-11-24
4913,75,74,2020-11-25
4474,64,74,2020-11-26
5756,76,83,2020-11-27
4469,67,56,2020-11-28
5565,74,25,2020-11-29
4575,53,28,2020-11-30
4038,59,61,2020-12-01
4909,61,66,2020-12-02
5596,73,59,2020-12-03
5893,54,57,2020-12-04
6532,62,39,2020-12-05
6768,51,24,2020-12-06
7095,75,19,2020-12-07
6131,70,68,2020-12-08
6551,76,66,2020-12-09
8716,72,63,2020-12-10
8843,58,64,2020-12-11
9127,78,53,2020-12-12
9882,80,29,2020-12-13
8465,75,35,2020-12-14
6641,64,86,2020-12-15
11171,64,76,2020-12-16
12787,94,76,2020-12-17
11963,84,83,2020-12-18
12230,102,55,2020-12-19
12998,99,31,2020-12-20
11162,76,30,2020-12-21
9828,85,113,2020-12-22
10401,94,105,2020-12-23
11504,90,88,2020-12-24
11498,84,93,2020-12-25
9831,71,49,2020-12-26
9020,78,28,2020-12-27
7410,90,44,2020-12-28
7529,111,169,2020-12-29
9459,91,112,2020-12-30
9669,135,109,2020-12-31
8173,77,98,2021-01-01
8593,58,38,2021-01-02
7408,111,47,2021-01-03
6643,71,65,2021-01-04
6382,95,152,2021-01-05
7101,102,175,2021-01-06
9691,91,81,2021-01-07
8124,84,88,2021-01-08
7341,78,138,2021-01-09
6610,79,53,2021-01-10
5465,61,49,2021-01-11
4949,99,153,2021-01-12
6105,68,121,2021-01-13
6505,75,86,2021-01-14
6037,73,94,2021-01-15
5304,54,97,2021-01-16
5590,69,43,2021-01-17
4798,85,59,2021-01-18
4304,101,106,2021-01-19
5583,73,86,2021-01-20
5817,87,91,2021-01-21
5757,71,89,2021-01-22
5460,79,89,2021-01-23
4897,63,30,2021-01-24
4108,103,40,2021-01-25
3976,72,87,2021-01-26
4757,68,69,2021-01-27
4740,65,85,2021-01-28
4438,64,58,2021-01-29
4211,82,88,2021-01-30
