Datum,OpgenomenCumulatief,OverleeftCumulatief,OverledenCumulatief,NieuwOpgenomenVerdacht,Opgenomen,IntensiveCare,NieuwOpgenomenBewezen
2020-07-06,2941,1959,871,0,38,27,0
2020-07-07,2942,1961,872,0,36,26,1
2020-07-08,2944,1966,872,0,33,26,2
2020-07-09,2945,1970,872,0,33,25,1
2020-07-10,2946,1970,872,0,34,25,1
2020-07-11,2946,1970,872,0,32,23,0
2020-07-12,2947,1972,873,0,33,23,1
2020-07-13,2947,1973,874,0,32,23,0
2020-07-14,2947,1974,874,0,29,23,0
2020-07-15,2948,1976,874,0,29,23,1
2020-07-16,2949,1981,874,0,28,23,1
2020-07-17,2949,1981,874,0,28,22,0
2020-07-18,2949,1981,874,0,27,22,0
2020-07-19,2950,1981,874,0,28,22,1
2020-07-20,2951,1986,875,1,28,23,0
2020-07-21,2954,1988,875,2,30,24,2
2020-07-22,2955,1992,876,0,30,23,1
2020-07-23,2956,1994,876,0,27,21,1
2020-07-24,2957,1998,876,0,25,19,1
2020-07-25,2958,1999,876,0,22,19,1
2020-07-26,2961,1999,876,0,23,20,3
2020-07-27,2964,2001,876,0,26,21,3
2020-07-28,2964,2002,876,0,26,21,0
2020-07-29,2964,2004,877,0,25,21,0
2020-07-30,2967,2006,877,0,27,22,3
2020-07-31,2971,2006,879,0,30,24,4
2020-08-01,2973,2007,879,0,31,24,2
2020-08-02,2975,2007,879,0,32,24,2
2020-08-03,2978,2007,879,0,35,24,3
2020-08-04,2981,2008,880,0,37,26,3
2020-08-05,2983,2011,880,0,36,25,2
2020-08-06,2986,2012,881,0,39,27,3
2020-08-07,2987,2013,881,0,39,27,1
2020-08-08,2988,2013,881,0,40,28,1
2020-08-09,2994,2014,883,1,45,32,5
2020-08-10,2997,2015,883,0,43,32,4
2020-08-11,3000,2016,884,1,46,32,3
2020-08-12,3004,2017,884,0,46,30,4
2020-08-13,3008,2017,884,0,43,30,4
2020-08-14,3014,2018,884,0,48,32,6
2020-08-15,3015,2018,885,0,46,32,1
2020-08-16,3019,2019,885,0,47,33,4
2020-08-17,3027,2022,887,1,55,37,7
2020-08-18,3029,2026,887,0,51,37,2
2020-08-19,3032,2032,887,0,50,36,3
2020-08-20,3038,2035,888,0,52,39,6
2020-08-21,3043,2038,889,0,55,38,5
2020-08-22,3043,2038,889,0,51,36,0
2020-08-23,3048,2039,889,0,53,38,5
2020-08-24,3050,2040,890,0,53,39,2
2020-08-25,3053,2041,890,0,48,34,3
2020-08-26,3053,2047,890,0,46,34,0
2020-08-27,3056,2051,890,1,46,33,2
2020-08-28,3058,2056,891,0,44,34,2
2020-08-29,3061,2057,891,0,44,33,3
2020-08-30,3064,2057,892,0,49,36,3
2020-08-31,3065,2060,894,0,48,35,1
2020-09-01,3067,2062,895,0,44,36,2
2020-09-02,3069,2064,895,0,43,35,2
2020-09-03,3072,2067,895,0,44,33,3
2020-09-04,3076,2068,896,0,48,35,4
2020-09-05,3077,2068,896,0,44,34,1
2020-09-06,3081,2068,896,0,48,35,4
2020-09-07,3084,2069,896,0,49,35,3
2020-09-08,3087,2069,897,0,48,32,3
2020-09-09,3091,2071,898,0,49,32,4
2020-09-10,3096,2073,899,0,52,32,5
2020-09-11,3102,2075,899,0,57,33,6
2020-09-12,3108,2076,899,0,60,35,6
2020-09-13,3112,2076,899,0,62,36,4
2020-09-14,3123,2079,900,1,73,38,10
2020-09-15,3127,2083,901,0,73,38,4
2020-09-16,3128,2084,902,0,68,39,1
2020-09-17,3132,2089,902,0,68,40,4
2020-09-18,3139,2091,902,0,72,39,7
2020-09-19,3153,2093,903,0,85,44,14
2020-09-20,3166,2093,904,0,96,46,13
2020-09-21,3179,2096,907,0,105,48,13
2020-09-22,3190,2099,907,0,112,52,10
2020-09-23,3203,2104,908,0,121,54,13
2020-09-24,3214,2106,909,0,128,56,11
2020-09-25,3232,2110,911,0,142,57,18
2020-09-26,3245,2111,912,0,147,59,13
2020-09-27,3263,2111,914,1,158,59,17
2020-09-28,3278,2115,916,0,165,61,15
2020-09-29,3301,2118,918,1,175,63,22
2020-09-30,3317,2121,921,2,178,63,15
2020-10-01,3330,2129,925,1,183,65,13
2020-10-02,3344,2132,925,0,183,64,14
2020-10-03,3363,2136,927,0,192,68,19
2020-10-04,3384,2140,932,0,203,68,21
2020-10-05,3412,2144,935,0,217,67,28
2020-10-06,3446,2156,937,0,240,69,34
2020-10-07,3476,2165,941,1,253,69,29
2020-10-08,3498,2172,944,0,258,69,22
2020-10-09,3526,2182,955,0,274,70,28
2020-10-10,3553,2192,958,0,274,70,27
2020-10-11,3572,2196,965,0,280,68,19
2020-10-12,3613,2206,969,0,302,68,41
2020-10-13,3649,2219,972,0,321,72,36
2020-10-14,3684,2226,978,0,342,72,35
2020-10-15,3722,2235,980,3,362,72,36
2020-10-16,3777,2255,992,0,399,73,55
2020-10-17,3807,2261,998,0,394,74,30
2020-10-18,3848,2266,1003,0,416,74,41
2020-10-19,3908,2277,1008,1,454,76,58
2020-10-20,3958,2295,1016,1,480,74,49
2020-10-21,4007,2308,1026,0,496,75,49
2020-10-22,4050,2329,1034,0,509,75,43
2020-10-23,4103,2347,1053,0,523,75,53
2020-10-24,4142,2358,1060,1,528,75,38
2020-10-25,4189,2368,1076,0,544,74,47
2020-10-26,4248,2386,1082,0,570,76,59
2020-10-27,4297,2412,1094,0,581,77,49
2020-10-28,4348,2433,1100,0,599,76,51
2020-10-29,4395,2452,1109,1,610,76,46
2020-10-30,4437,2475,1121,0,617,75,42
2020-10-31,4485,2484,1138,0,625,76,48
2020-11-01,4528,2492,1149,0,634,77,43
2020-11-02,4588,2518,1158,0,660,77,59
2020-11-03,4620,2545,1169,1,656,77,31
2020-11-04,4660,2575,1182,0,661,76,39
2020-11-05,4695,2607,1198,0,653,76,35
2020-11-06,4730,2633,1214,0,650,76,35
2020-11-07,4769,2642,1226,0,642,76,39
2020-11-08,4813,2652,1237,0,646,76,44
2020-11-09,4854,2686,1250,0,647,77,41
2020-11-10,4891,2714,1265,0,650,77,37
2020-11-11,4927,2743,1276,0,645,77,36
2020-11-12,4968,2770,1288,0,650,77,41
2020-11-13,4999,2809,1303,0,652,77,31
2020-11-14,5022,2816,1314,1,620,77,22
2020-11-15,5056,2825,1332,0,623,76,34
2020-11-16,5092,2851,1348,0,619,76,36
2020-11-17,5121,2883,1364,0,606,76,29
2020-11-18,5152,2909,1377,0,590,76,31
2020-11-19,5191,2939,1390,0,592,76,39
2020-11-20,5220,2969,1404,1,583,76,28
2020-11-21,5241,2976,1417,0,569,76,21
2020-11-22,5266,2982,1431,0,564,76,25
2020-11-23,5292,3012,1448,0,566,76,26
2020-11-24,5327,3041,1462,0,560,76,34
2020-11-25,5368,3068,1476,1,567,77,41
2020-11-26,5398,3089,1490,0,562,76,30
2020-11-27,5415,3121,1498,0,544,75,17
2020-11-28,5436,3129,1512,0,538,75,21
2020-11-29,5455,3133,1522,0,523,75,18
2020-11-30,5481,3161,1534,2,520,75,24
2020-12-01,5511,3183,1545,0,513,75,30
2020-12-02,5541,3207,1557,0,514,75,30
2020-12-03,5571,3224,1564,0,502,75,30
2020-12-04,5604,3257,1575,0,512,76,33
2020-12-05,5629,3261,1585,0,506,76,25
2020-12-06,5657,3267,1596,0,511,76,28
2020-12-07,5678,3291,1604,0,507,75,21
2020-12-08,5718,3319,1617,0,517,75,40
2020-12-09,5749,3347,1628,0,509,76,31
2020-12-10,5783,3368,1637,1,515,76,33
2020-12-11,5819,3390,1645,0,511,76,36
2020-12-12,5841,3398,1652,0,508,75,22
2020-12-13,5883,3400,1660,0,533,75,42
2020-12-14,5908,3429,1667,1,538,75,24
2020-12-15,5953,3448,1674,1,551,76,44
2020-12-16,5989,3475,1688,0,562,76,36
2020-12-17,6037,3500,1697,0,587,76,48
2020-12-18,6076,3524,1704,1,594,77,38
2020-12-19,6119,3528,1716,0,605,77,43
2020-12-20,6174,3536,1732,0,627,77,55
2020-12-21,6206,3567,1744,0,624,76,32
2020-12-22,6249,3596,1754,0,632,76,43
2020-12-23,6297,3621,1765,0,649,77,48
2020-12-24,6346,3655,1778,1,655,78,49
2020-12-25,6382,3661,1792,0,648,78,36
2020-12-26,6424,3667,1801,0,661,78,42
2020-12-27,6468,3673,1815,0,676,78,44
2020-12-28,6537,3699,1827,0,711,78,68
2020-12-29,6599,3724,1835,0,731,78,61
2020-12-30,6646,3753,1847,1,740,78,45
2020-12-31,6686,3774,1864,1,741,77,39
2021-01-01,6726,3788,1874,0,728,77,40
2021-01-02,6766,3796,1888,0,733,77,40
2021-01-03,6811,3807,1904,0,735,77,45
2021-01-04,6869,3833,1917,0,753,77,58
2021-01-05,6923,3874,1938,0,749,78,54
2021-01-06,6969,3915,1951,0,737,78,46
2021-01-07,7007,3952,1972,0,736,78,38
2021-01-08,7052,3992,1994,0,734,78,45
2021-01-09,7083,4004,2007,0,714,78,31
2021-01-10,7114,4014,2013,0,710,77,31
2021-01-11,7153,4048,2031,1,723,78,38
2021-01-12,7198,4092,2039,0,729,78,45
2021-01-13,7234,4125,2056,0,730,77,36
2021-01-14,7268,4162,2065,1,713,78,34
2021-01-15,7305,4193,2077,0,706,78,37
2021-01-16,7332,4201,2088,0,688,77,27
2021-01-17,7370,4208,2093,0,696,77,38
2021-01-18,7411,4244,2109,0,706,77,41
2021-01-19,7446,4281,2118,1,700,77,34
2021-01-20,7479,4314,2129,0,692,76,33
2021-01-21,7519,4348,2144,0,696,76,39
2021-01-22,7554,4388,2156,0,688,76,35
2021-01-23,7587,4401,2166,0,677,77,33
2021-01-24,7613,4405,2178,0,675,77,26
2021-01-25,7668,4444,2191,1,698,77,54
2021-01-26,7702,4474,2207,0,689,77,34
2021-01-27,7730,4499,2221,0,663,78,28
2021-01-28,7774,4525,2230,1,665,77,43
2021-01-29,7801,4554,2247,0,660,78,27
2021-01-30,7832,4566,2254,0,646,78,31
2021-01-31,7869,4571,2267,2,663,78,35
2021-02-01,7899,4605,2279,1,666,78,29
2021-02-02,7927,4636,2295,0,647,78,28
2021-02-03,7957,4679,2305,0,632,78,29
2021-02-04,7983,4720,2314,0,607,78,26
2021-02-05,8002,4760,2329,0,576,77,19
2021-02-06,8023,4768,2342,0,550,77,21
2021-02-07,8044,4773,2350,0,536,77,21
2021-02-08,8076,4812,2352,0,548,78,32
2021-02-09,8096,4856,2364,1,545,78,19
2021-02-10,8124,4892,2374,0,545,77,28
2021-02-11,8156,4922,2382,0,543,75,32
2021-02-12,8189,4952,2391,0,539,75,33
2021-02-13,8211,4961,2398,0,533,76,22
2021-02-14,8237,4965,2409,0,538,76,26
2021-02-15,8273,4999,2416,0,551,76,36
2021-02-16,8312,5031,2423,0,546,78,39
2021-02-17,8348,5058,2430,0,546,78,36
2021-02-18,8375,5081,2436,1,534,78,26
2021-02-19,8407,5116,2444,0,537,77,32
2021-02-20,8447,5124,2452,0,543,77,40
2021-02-21,8483,5129,2455,0,558,77,36
2021-02-22,8515,5156,2465,0,570,77,32
2021-02-23,8541,5179,2470,0,557,77,26
2021-02-24,8571,5212,2480,1,553,77,29
2021-02-25,8618,5235,2488,0,564,78,47
2021-02-26,8647,5260,2496,0,549,77,29
2021-02-27,8668,5273,2500,0,530,77,20
2021-02-28,8710,5277,2506,0,549,77,42
2021-03-01,8761,5313,2515,1,580,78,50
2021-03-02,8800,5355,2528,0,574,78,39
2021-03-03,8834,5389,2534,0,563,78,34
2021-03-04,8876,5421,2542,0,576,78,42
2021-03-05,8912,5459,2547,0,570,78,36
2021-03-06,8950,5471,2557,0,579,78,38
2021-03-07,8983,5481,2563,0,580,76,33
2021-03-08,9025,5508,2572,0,604,77,42
2021-03-09,9060,5546,2576,0,595,78,35
2021-03-10,9103,5574,2583,0,606,78,43
2021-03-11,9145,5601,2593,0,607,78,42
2021-03-12,9176,5635,2606,0,597,78,31
2021-03-13,9210,5644,2612,0,583,78,34
2021-03-14,9251,5649,2620,0,588,78,41
2021-03-15,9296,5689,2628,0,603,78,45
2021-03-16,9341,5726,2640,0,613,78,45
2021-03-17,9379,5758,2653,0,595,78,38
2021-03-18,9433,5789,2663,0,602,77,54
2021-03-19,9481,5833,2672,0,614,77,48
2021-03-20,9519,5842,2682,0,622,78,38
2021-03-21,9571,5845,2687,0,640,78,52
2021-03-22,9611,5889,2696,0,652,78,40
2021-03-23,9653,5930,2705,0,647,78,42
2021-03-24,9691,5967,2711,0,645,78,37
2021-03-25,9750,6002,2723,0,662,78,58
2021-03-26,9810,6035,2733,0,667,77,60
2021-03-27,9850,6050,2738,0,670,78,40
2021-03-28,9885,6058,2745,0,676,78,34
2021-03-29,9933,6096,2755,0,697,78,48
2021-03-30,9984,6135,2768,0,698,78,51
2021-03-31,10044,6174,2781,0,712,78,60
2021-04-01,10090,6206,2792,0,706,78,46
2021-04-02,10159,6248,2801,1,739,78,67
2021-04-03,10205,6272,2814,0,749,78,46
2021-04-04,10260,6285,2818,0,763,78,54
2021-04-05,10313,6294,2826,0,774,78,53
2021-04-06,10368,6334,2839,0,789,78,55
2021-04-07,10431,6372,2851,1,805,78,62
2021-04-08,10479,6427,2866,0,810,78,48
2021-04-09,10534,6459,2880,0,814,78,55
2021-04-10,10586,6477,2892,0,804,78,51
2021-04-11,10644,6485,2907,0,808,78,58
2021-04-12,10693,6526,2923,0,811,78,48
2021-04-13,10737,6569,2936,0,799,78,44
2021-04-14,10791,6614,2951,0,806,77,54
2021-04-15,10855,6648,2969,0,823,77,64
2021-04-16,10908,6703,2981,0,816,77,52
2021-04-17,10962,6720,2994,0,825,77,54
2021-04-18,11016,6727,3002,0,824,77,54
2021-04-19,11080,6768,3017,0,850,78,64
2021-04-20,11132,6818,3028,0,838,77,52
2021-04-21,11183,6856,3041,0,846,77,51
2021-04-22,11228,6906,3054,0,847,77,45
2021-04-23,11292,6957,3072,0,862,77,64
2021-04-24,11343,6970,3081,0,845,76,51
2021-04-25,11386,6988,3091,0,842,77,43
2021-04-26,11446,7045,3101,0,845,77,60
2021-04-27,11498,7069,3112,0,842,77,52
2021-04-28,11547,7113,3128,0,839,77,48
2021-04-29,11613,7158,3140,0,846,77,66
2021-04-30,11664,7209,3156,0,842,77,51
2021-05-01,11702,7227,3168,0,826,77,38
2021-05-02,11769,7242,3191,0,858,78,67
2021-05-03,11821,7292,3204,0,855,78,52
2021-05-04,11872,7347,3219,0,855,77,51
2021-05-05,11917,7367,3237,1,841,78,43
2021-05-06,11962,7410,3251,0,825,78,45
2021-05-07,12008,7465,3264,0,813,78,46
2021-05-08,12046,7480,3280,0,794,77,38
2021-05-09,12082,7494,3293,0,784,77,36
2021-05-10,12118,7541,3307,0,767,78,36
2021-05-11,12159,7605,3315,0,756,78,41
2021-05-12,12197,7656,3327,0,745,78,37
2021-05-13,12224,7672,3332,0,731,78,27
2021-05-14,12256,7721,3348,0,729,78,32
2021-05-15,12289,7736,3359,0,712,78,33
2021-05-16,12314,7746,3366,0,691,78,25
2021-05-17,12351,7796,3379,0,690,78,37
2021-05-18,12384,7852,3392,0,665,78,33
2021-05-19,12407,7901,3399,0,644,77,23
2021-05-20,12430,7943,3413,0,631,77,23
2021-05-21,12453,7997,3417,0,615,77,23
2021-05-22,12479,8012,3426,0,612,77,26
2021-05-23,12500,8019,3433,0,604,76,21
2021-05-24,12531,8027,3438,1,605,77,30
2021-05-25,12548,8069,3448,0,591,77,17
2021-05-26,12561,8114,3452,0,565,77,13
2021-05-27,12579,8145,3458,0,551,77,18
2021-05-28,12595,8191,3469,0,531,77,16
2021-05-29,12606,8202,3476,1,511,76,10
2021-05-30,12618,8208,3481,0,497,76,12
2021-05-31,12627,8245,3490,0,478,76,9
2021-06-01,12634,8281,3500,0,453,76,7
2021-06-02,12647,8316,3506,0,431,77,13
2021-06-03,12653,8339,3513,0,402,76,6
2021-06-04,12658,8371,3521,0,376,76,5
2021-06-05,12665,8378,3527,0,361,75,7
2021-06-06,12670,8383,3531,0,351,75,5
2021-06-07,12675,8421,3538,0,347,74,5
2021-06-08,12683,8458,3546,0,329,75,8
2021-06-09,12692,8488,3548,0,317,74,9
2021-06-10,12696,8512,3554,0,305,73,4
2021-06-11,12702,8530,3558,0,289,73,6
2021-06-12,12709,8531,3559,0,276,73,7
2021-06-13,12711,8532,3559,0,271,73,2
2021-06-14,12718,8543,3561,0,272,74,7
2021-06-15,12722,8562,3563,0,258,73,4
2021-06-16,12729,8581,3572,1,246,73,6
2021-06-17,12734,8605,3576,0,235,73,5
2021-06-18,12738,8617,3578,0,225,72,4
2021-06-19,12743,8620,3580,0,214,71,5
2021-06-20,12746,8622,3584,0,204,70,3
2021-06-21,12751,8646,3585,0,202,70,5
2021-06-22,12755,8661,3588,0,191,68,4
2021-06-23,12757,8672,3591,0,179,67,2
2021-06-24,12758,8692,3592,0,165,67,1
2021-06-25,12761,8709,3595,0,157,65,3
2021-06-26,12761,8714,3597,0,153,64,0
2021-06-27,12764,8714,3600,0,148,63,3
2021-06-28,12766,8728,3604,0,147,63,2
2021-06-29,12766,8741,3605,0,136,62,0
2021-06-30,12767,8751,3607,0,131,60,1
2021-07-01,12767,8769,3608,0,120,57,0
2021-07-02,12771,8779,3608,0,116,55,4
2021-07-03,12772,8780,3609,0,116,54,1
2021-07-04,12774,8782,3609,1,116,53,1
2021-07-05,12775,8792,3610,0,115,53,1
2021-07-06,12776,8805,3614,0,110,53,1
2021-07-07,12777,8810,3615,1,103,53,0
2021-07-08,12777,8816,3616,0,95,50,0
2021-07-09,12780,8817,3618,0,93,50,3
2021-07-10,12782,8818,3619,0,90,48,2
2021-07-11,12787,8818,3619,0,91,46,5
2021-07-12,12790,8826,3619,0,94,48,3
2021-07-13,12795,8829,3619,0,90,46,5
2021-07-14,12797,8835,3620,0,87,46,2
2021-07-15,12802,8842,3620,0,87,45,5
2021-07-16,12811,8845,3620,0,91,49,9
2021-07-17,12815,8846,3620,0,92,47,4
2021-07-18,12821,8847,3624,0,95,49,6
2021-07-19,12844,8855,3625,0,113,55,23
2021-07-20,12855,8864,3626,0,116,55,11
2021-07-21,12870,8870,3628,0,124,56,15
2021-07-22,12881,8878,3629,0,128,57,11
2021-07-23,12896,8884,3631,0,136,57,15
2021-07-24,12920,8888,3634,0,147,60,24
2021-07-25,12936,8891,3634,0,156,63,16
2021-07-26,12955,8900,3635,0,166,62,19
2021-07-27,12978,8909,3636,1,177,68,22
2021-07-28,13002,8918,3636,0,188,69,24
2021-07-29,13016,8930,3637,0,192,70,14
2021-07-30,13032,8937,3638,0,191,68,16
2021-07-31,13049,8941,3639,0,198,69,17
2021-08-01,13068,8945,3639,0,208,69,19
2021-08-02,13086,8959,3640,0,218,69,18
2021-08-03,13099,8978,3642,0,215,71,13
2021-08-04,13119,8986,3643,0,222,72,20
2021-08-05,13141,8992,3644,0,225,72,22
2021-08-06,13154,9001,3645,0,226,72,13
2021-08-07,13173,9002,3646,0,226,72,19
2021-08-08,13189,9006,3649,0,225,71,16
2021-08-09,13202,9018,3651,0,227,73,13
2021-08-10,13216,9039,3656,0,229,74,14
2021-08-11,13233,9052,3659,0,227,74,17
2021-08-12,13243,9067,3664,0,222,74,10
2021-08-13,13257,9079,3669,0,215,73,14
2021-08-14,13269,9084,3670,0,213,73,12
2021-08-15,13281,9086,3672,0,213,72,12
2021-08-16,13292,9100,3673,0,214,70,11
2021-08-17,13305,9119,3674,0,217,71,13
2021-08-18,13324,9127,3676,0,228,73,19
2021-08-19,13337,9145,3676,0,227,73,13
2021-08-20,13352,9159,3680,0,229,72,15
2021-08-21,13365,9164,3680,0,227,72,13
2021-08-22,13376,9166,3683,0,231,72,11
2021-08-23,13395,9176,3688,1,244,73,18
2021-08-24,13408,9191,3692,0,240,73,13
2021-08-25,13422,9203,3697,0,237,74,14
2021-08-26,13438,9221,3699,0,233,74,16
2021-08-27,13451,9235,3704,0,237,72,13
2021-08-28,13464,9237,3709,0,238,72,13
2021-08-29,13472,9239,3710,0,232,72,8
2021-08-30,13483,9249,3712,0,233,73,11
2021-08-31,13492,9262,3716,0,225,74,9
2021-09-01,13505,9272,3721,0,218,74,13
2021-09-02,13523,9285,3722,0,220,72,18
2021-09-03,13539,9292,3725,0,225,72,16
2021-09-04,13550,9297,3728,0,223,73,11
2021-09-05,13563,9300,3730,0,226,73,13
2021-09-06,13577,9314,3734,0,233,73,14
2021-09-07,13592,9327,3736,0,235,74,15
2021-09-08,13604,9334,3740,0,233,74,12
2021-09-09,13618,9346,3746,0,229,74,14
2021-09-10,13633,9364,3751,0,227,74,15
2021-09-11,13639,9367,3754,0,220,73,6
2021-09-12,13643,9368,3754,0,211,72,4
2021-09-13,13647,9383,3757,0,211,71,4
2021-09-14,13662,9395,3760,0,215,71,15
2021-09-15,13678,9405,3762,0,215,73,16
2021-09-16,13684,9417,3765,0,212,73,6
2021-09-17,13692,9425,3766,0,208,70,8
2021-09-18,13699,9425,3767,0,204,71,7
2021-09-19,13710,9428,3768,0,209,72,11
2021-09-20,13717,9442,3769,0,212,73,7
2021-09-21,13730,9451,3771,0,211,73,13
2021-09-22,13736,9456,3774,0,197,73,6
2021-09-23,13747,9460,3774,0,198,74,11
2021-09-24,13754,9473,3777,0,193,72,7
2021-09-25,13762,9477,3778,0,187,73,8
2021-09-26,13768,9479,3782,0,183,74,6
2021-09-27,13771,9487,3785,0,175,74,3
2021-09-28,13777,9493,3788,0,166,72,6
2021-09-29,13784,9504,3791,0,159,71,7
2021-09-30,13790,9517,3794,1,151,68,5
2021-10-01,13798,9528,3796,0,150,69,8
2021-10-02,13806,9531,3796,0,145,67,8
2021-10-03,13814,9533,3798,0,147,67,8
2021-10-04,13827,9546,3804,0,154,68,13
2021-10-05,13833,9559,3809,0,143,66,6
2021-10-06,13846,9566,3813,0,145,67,13
2021-10-07,13852,9578,3816,0,140,66,6
